1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,True
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-09-24,Classical Meets Jazz,139,2273.75,5255.6,False
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-09-24,Reggae Groove,305,4999.97,4692.48,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-09-24,Reggae Groove,305,4999.97,4692.48,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-09-24,Reggae Groove,305,4999.97,4692.48,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Arena,2020-09-24,Reggae Groove,305,4999.97,4692.48,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,True
1012,David Yu,1996-04-26,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,True
1018,Kristin Phillips,1996-04-08,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,False
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,2020-09-25,Classical Evening,220,3153.7,10617.04,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-09-27,Electronic Beats,443,2965.68,6064.83,True
1014,Samuel Thompson,1995-04-29,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-09-27,Electronic Beats,443,2965.68,6064.83,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-09-27,Electronic Beats,443,2965.68,6064.83,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-09-27,Electronic Beats,443,2965.68,6064.83,True
1051,Seth Summers,1961-04-28,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,2020-09-27,Electronic Beats,443,2965.68,6064.83,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,2020-09-27,Electronic Beats,443,2965.68,6064.83,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,True
1025,Cassandra Johnson,1975-10-27,Mandolin,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,False
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,False
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Electric Hall,2020-09-28,Electronic Beats,239,3857.22,7611.63,False
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,False
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,False
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,False
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-09-29,Funk Vibes,754,1999.65,15007.24,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2020-09-29,Electronic Beats,62,4005.3,2860.54,False
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2020-09-29,Electronic Beats,62,4005.3,2860.54,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2020-09-29,Electronic Beats,62,4005.3,2860.54,False
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2020-09-29,Electronic Beats,62,4005.3,2860.54,False
1051,Seth Summers,1961-04-28,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,2020-09-29,Electronic Beats,62,4005.3,2860.54,False
1025,Cassandra Johnson,1975-10-27,Mandolin,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,2020-09-29,Electronic Beats,62,4005.3,2860.54,False
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Harmony Arena,2020-09-29,Electronic & Hip Hop Beats,633,4261.44,8614.45,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2020-09-29,Funk Vibes,298,505.68,14614.41,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2020-09-29,Funk Vibes,298,505.68,14614.41,True
1005,Jesse Clark,1958-07-08,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2020-09-29,Funk Vibes,298,505.68,14614.41,True
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2020-09-29,Funk Vibes,298,505.68,14614.41,True
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2020-09-29,Funk Vibes,298,505.68,14614.41,True
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Grand Lounge,2020-09-29,Funk Vibes,298,505.68,14614.41,True
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,False
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,False
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,False
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,False
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-03,Funk & Reggae Bash,295,1705.82,3421.43,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,True
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,True
1012,David Yu,1996-04-26,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,True
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,True
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,False
1010,Johnny Ortiz Jr.,2005-10-21,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,False
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,False
1012,David Yu,1996-04-26,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,False
1018,Kristin Phillips,1996-04-08,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,2020-10-04,Classical Meets Jazz,235,2482.36,10629.57,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2020-10-04,Rock & Blues Fusion,128,876.81,3155.41,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2020-10-04,Rock & Blues Fusion,128,876.81,3155.41,True
1012,David Yu,1996-04-26,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2020-10-04,Rock & Blues Fusion,128,876.81,3155.41,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2020-10-04,Rock & Blues Fusion,128,876.81,3155.41,True
1042,Nathan Wright,1976-07-21,Ukulele,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2020-10-04,Rock & Blues Fusion,128,876.81,3155.41,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Rhythm Arena,2020-10-04,Rock & Blues Fusion,128,876.81,3155.41,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,1.0,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,False
1014,Samuel Thompson,1995-04-29,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,False
1027,Erica Mcclain,1965-06-24,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,False
1044,Mrs. Dana Moss,1994-11-26,Flute,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,False
1025,Cassandra Johnson,1975-10-27,Guitar,Professional,1.0,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Hall,2020-10-04,Electronic Beats,124,4148.1,2700.79,False
1012,David Yu,1996-04-26,Trumpet,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1009,Valerie Nguyen,1968-02-01,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-04,Funk Vibes,349,4460.43,4461.54,False
1013,Drew Holmes,1984-12-01,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2020-10-07,Electronic Beats,381,2997.04,18340.28,True
1014,Samuel Thompson,1995-04-29,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2020-10-07,Electronic Beats,381,2997.04,18340.28,True
1036,Kristin Lambert,1989-04-08,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2020-10-07,Electronic Beats,381,2997.04,18340.28,True
1047,Ronald Watson,1995-02-06,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2020-10-07,Electronic Beats,381,2997.04,18340.28,True
1051,Seth Summers,1961-04-28,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Harmony Arena,2020-10-07,Electronic Beats,381,2997.04,18340.28,True
1003,Leslie French,1980-08-18,Vocals,Amateur,0.07,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2020-10-08,Blues Jam,81,4329.2,862.96,True
1011,Alexis Cook,1970-05-26,Saxophone,Professional,0.17,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2020-10-08,Blues Jam,81,4329.2,862.96,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.22,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2020-10-08,Blues Jam,81,4329.2,862.96,True
1046,Carrie Gentry,1968-03-15,Percussion,Professional,0.2,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2020-10-08,Blues Jam,81,4329.2,862.96,True
1049,Jeffrey Olson,1978-09-23,Harp,Professional,0.1,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2020-10-08,Blues Jam,81,4329.2,862.96,True
1051,Seth Summers,1961-04-28,Mandolin,Professional,0.25,Phantom Mind Harmony,Blues,2005,555-0003,wmills@example.net,Harmony Arena,2020-10-08,Blues Jam,81,4329.2,862.96,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-10-09,Reggae Groove,333,3057.02,12053.3,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-10-09,Reggae Groove,333,3057.02,12053.3,True
1015,Kimberly Turner,1961-09-06,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-10-09,Reggae Groove,333,3057.02,12053.3,True
1020,Christopher Clayton,1969-11-16,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,The Pavilion,2020-10-09,Reggae Groove,333,3057.02,12053.3,True
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2020-10-10,Jazz & Funk Night,244,4559.56,6910.17,True
1001,Keith Jones,1985-05-06,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2020-10-10,Jazz & Funk Night,244,4559.56,6910.17,True
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2020-10-10,Jazz & Funk Night,244,4559.56,6910.17,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2020-10-10,Jazz & Funk Night,244,4559.56,6910.17,True
1028,Kathleen Jones,1976-03-28,Drums,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Harmony Arena,2020-10-10,Jazz & Funk Night,244,4559.56,6910.17,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,False
1005,Jesse Clark,1958-07-08,Mandolin,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,False
1009,Valerie Nguyen,1968-02-01,Bass,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,False
1039,Sabrina Thompson,1988-11-25,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,False
1053,Jessica Anderson,1965-12-15,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Hall,2020-10-10,Funk Vibes,696,4686.52,9303.25,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,True
1005,Jesse Clark,1958-07-08,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,True
1009,Valerie Nguyen,1968-02-01,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,True
1039,Sabrina Thompson,1988-11-25,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,True
1053,Jessica Anderson,1965-12-15,Percussion,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,2020-10-11,Funk & Reggae Bash,610,1758.83,30005.51,False
1000,Jason Bowen,1971-07-21,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2020-10-13,Reggae Groove,215,1837.98,2495.79,True
1002,Christopher Marks,1982-09-21,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2020-10-13,Reggae Groove,215,1837.98,2495.79,True
1015,Kimberly Turner,1961-09-06,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2020-10-13,Reggae Groove,215,1837.98,2495.79,True
1020,Christopher Clayton,1969-11-16,Guitar,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Electric Hall,2020-10-13,Reggae Groove,215,1837.98,2495.79,True
1012,David Yu,1996-04-26,Violin,Amateur,1.0,David Yu,Funk,2017,555-0005,phamsusan@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,True
1000,Jason Bowen,1971-07-21,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,False
1002,Christopher Marks,1982-09-21,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,The Pavilion,2020-10-15,Funk & Reggae Bash,150,672.11,5203.47,False
