Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,14/01/2021,Funk & Reggae Bash,407,4533.8,4206.05,TRUE,642
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,14/01/2021,Funk & Reggae Bash,407,4533.8,4206.05,TRUE,642
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,14/01/2021,Funk & Reggae Bash,407,4533.8,4206.05,TRUE,642
1039,Sabrina Thompson,25/11/1988,Keyboard,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,14/01/2021,Funk & Reggae Bash,407,4533.8,4206.05,TRUE,642
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,14/01/2021,Funk & Reggae Bash,407,4533.8,4206.05,TRUE,642
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,TRUE,643
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,TRUE,643
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,TRUE,643
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,TRUE,643
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,644
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,644
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,644
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,644
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,644
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,645
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,645
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,645
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Harmony Arena,07/05/2023,Classical Evening,407,4264.75,12879.17,FALSE,645
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Hall,01/12/2020,Electronic & Hip Hop Beats,406,3637.17,11520.14,TRUE,646
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Hall,01/12/2020,Electronic & Hip Hop Beats,406,3637.17,11520.14,TRUE,646
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Hall,01/12/2020,Electronic & Hip Hop Beats,406,3637.17,11520.14,TRUE,646
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Hall,01/12/2020,Electronic & Hip Hop Beats,406,3637.17,11520.14,TRUE,646
1051,Seth Summers,28/04/1961,Flute,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Hall,01/12/2020,Electronic & Hip Hop Beats,406,3637.17,11520.14,TRUE,646
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,26/12/2019,Reggae Groove,405,1910.28,10474.48,TRUE,647
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,26/12/2019,Reggae Groove,405,1910.28,10474.48,TRUE,647
1015,Kimberly Turner,06/09/1961,Mandolin,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,26/12/2019,Reggae Groove,405,1910.28,10474.48,TRUE,647
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Rhythm Hall,26/12/2019,Reggae Groove,405,1910.28,10474.48,TRUE,647
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,23/04/2023,Classical Evening,405,2652.17,15676.65,TRUE,648
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,23/04/2023,Classical Evening,405,2652.17,15676.65,TRUE,648
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,23/04/2023,Classical Evening,405,2652.17,15676.65,TRUE,648
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,The Pavilion,23/04/2023,Classical Evening,405,2652.17,15676.65,TRUE,648
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,16/01/2021,Reggae Groove,403,1371.29,18927.15,FALSE,649
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,16/01/2021,Reggae Groove,403,1371.29,18927.15,FALSE,649
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,16/01/2021,Reggae Groove,403,1371.29,18927.15,FALSE,649
1020,Christopher Clayton,16/11/1969,Oboe,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,16/01/2021,Reggae Groove,403,1371.29,18927.15,FALSE,649
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,650
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,650
1012,David Yu,26/04/1996,Trumpet,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,650
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,650
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,651
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,651
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,651
1012,David Yu,26/04/1996,Trumpet,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,651
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,15/10/2022,Classical Evening,403,3234.73,13703.05,FALSE,651
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,TRUE,652
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,TRUE,652
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,TRUE,652
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,TRUE,652
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,TRUE,652
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,FALSE,653
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Grand Lounge,16/01/2020,Electronic & Hip Hop Beats,402,1071.35,9357.32,FALSE,654
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,TRUE,655
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,TRUE,655
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,TRUE,655
1018,Kristin Phillips,08/04/1996,Percussion,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,TRUE,655
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,656
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,656
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,656
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,656
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,656
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,657
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,657
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,657
1018,Kristin Phillips,08/04/1996,Cello,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Grand Lounge,13/12/2022,Classical Evening,402,1442.3,9418.74,FALSE,657
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,TRUE,658
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,TRUE,658
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,TRUE,658
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,TRUE,658
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,TRUE,658
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,TRUE,658
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Electric Hall,22/01/2023,Funk Vibes,402,4965.1,15870.44,FALSE,659
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.33,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,TRUE,660
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,TRUE,660
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,TRUE,660
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Mystic Behavior Riders,Classical,2007,555-0009,orobbins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,TRUE,660
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.33,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,661
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.31,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,661
1012,David Yu,26/04/1996,Violin,Amateur,0.08,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,661
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.28,Golden Pressure Syndicate,Classical,2016,555-0004,iwilliams@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,661
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.27,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,662
1010,Johnny Ortiz Jr.,21/10/2005,Flute,Professional,0.24,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,662
1011,Alexis Cook,26/05/1970,Saxophone,Professional,0.2,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,662
1012,David Yu,26/04/1996,Violin,Amateur,0.06,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,662
1018,Kristin Phillips,08/04/1996,Saxophone,Amateur,0.22,Mystic Series Crew,Classical,2014,555-0018,vhawkins@example.org,Rhythm Arena,27/03/2023,Classical Evening,402,2586.66,16672.8,FALSE,662
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,19/09/2020,Funk Vibes,401,3351.07,16503.85,TRUE,663
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,19/09/2020,Funk Vibes,401,3351.07,16503.85,TRUE,663
1005,Jesse Clark,08/07/1958,Trumpet,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,19/09/2020,Funk Vibes,401,3351.07,16503.85,TRUE,663
1009,Valerie Nguyen,01/02/1968,Trombone,Professional,0.2,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,19/09/2020,Funk Vibes,401,3351.07,16503.85,TRUE,663
1039,Sabrina Thompson,25/11/1988,Saxophone,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,19/09/2020,Funk Vibes,401,3351.07,16503.85,TRUE,663
1053,Jessica Anderson,15/12/1965,Flute,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Electric Hall,19/09/2020,Funk Vibes,401,3351.07,16503.85,TRUE,663
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.3,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,TRUE,664
1002,Christopher Marks,21/09/1982,Bass,Professional,0.09,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,TRUE,664
1012,David Yu,26/04/1996,Violin,Amateur,0.07,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,TRUE,664
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.28,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,TRUE,664
1042,Nathan Wright,21/07/1976,Accordion,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,TRUE,664
1049,Jeffrey Olson,23/09/1978,Harp,Professional,0.13,Royal Population Storm,Rock,2010,555-0020,ijones@example.net,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,TRUE,664
1019,Sylvia Cannon,12/06/1964,Violin,Amateur,1,Sylvia Cannon,Rock,2014,555-0012,smyers@example.org,Electric Hall,21/06/2021,Rock Night,401,4763.06,16600.95,FALSE,665
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.34,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,29/06/2021,Reggae Groove,401,4622.16,8401.29,TRUE,666
1002,Christopher Marks,21/09/1982,Bass,Professional,0.1,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,29/06/2021,Reggae Groove,401,4622.16,8401.29,TRUE,666
1015,Kimberly Turner,06/09/1961,Ukulele,Professional,0.24,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,29/06/2021,Reggae Groove,401,4622.16,8401.29,TRUE,666
1020,Christopher Clayton,16/11/1969,Trumpet,Professional,0.32,Golden Care Movement,Reggae,2020,555-0006,robertafreeman@example.com,Harmony Arena,29/06/2021,Reggae Groove,401,4622.16,8401.29,TRUE,666
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,11/08/2023,Electronic & Hip Hop Beats,401,1939.48,18653.27,TRUE,667
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,11/08/2023,Electronic & Hip Hop Beats,401,1939.48,18653.27,TRUE,667
1014,Samuel Thompson,29/04/1995,Oboe,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,11/08/2023,Electronic & Hip Hop Beats,401,1939.48,18653.27,TRUE,667
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,11/08/2023,Electronic & Hip Hop Beats,401,1939.48,18653.27,TRUE,667
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,Harmony Arena,11/08/2023,Electronic & Hip Hop Beats,401,1939.48,18653.27,TRUE,667
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Harmony Arena,03/08/2021,Electronic & Hip Hop Beats,400,2478.77,13485.94,TRUE,668
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,Harmony Arena,03/08/2021,Electronic & Hip Hop Beats,400,2478.77,13485.94,FALSE,669
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,TRUE,670
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,TRUE,670
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,TRUE,670
1027,Erica Mcclain,24/06/1965,Trombone,Amateur,0.25,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,TRUE,670
1044,Mrs. Dana Moss,26/11/1994,Keyboard,Amateur,0.27,Midnight Only Squad,Electronic,2000,555-0014,jamesthomas@example.net,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,TRUE,670
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,FALSE,671
1014,Samuel Thompson,29/04/1995,Synthesizer,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,FALSE,671
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,FALSE,671
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,FALSE,671
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,FALSE,671
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,1,Kristin Lambert,Electronic,2007,555-0011,campossusan@example.net,The Pavilion,01/04/2022,Electronic Beats,399,2005.28,5647.67,FALSE,672
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,11/04/2022,Jazz Night,399,1374.33,8612.43,TRUE,673
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,11/04/2022,Jazz Night,399,1374.33,8612.43,TRUE,673
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,11/04/2022,Jazz Night,399,1374.33,8612.43,TRUE,673
1009,Valerie Nguyen,01/02/1968,Piano,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,11/04/2022,Jazz Night,399,1374.33,8612.43,TRUE,673
1028,Kathleen Jones,28/03/1976,Oboe,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Hall,11/04/2022,Jazz Night,399,1374.33,8612.43,TRUE,673
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,09/04/2023,Funk & Reggae Bash,399,346.63,6632.28,TRUE,674
1012,David Yu,26/04/1996,Violin,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,TRUE,674
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,FALSE,675
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Harmony Arena,23/08/2023,Funk Vibes,399,1860.36,16419.51,FALSE,675
